;country_id;country_name;market_id;market_name;commodity_id;commodity_name;currency_id;currency_name;point_type_id;point_type_name;unit_id;unit_name;month;year;price;date
185502;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;1;2002;145.0;2002-01-01
185503;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;1;2003;106.0;2003-01-01
185504;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;2;2003;107.5;2003-02-01
185505;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;3;2003;95.0;2003-03-01
185506;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;4;2003;95.0;2003-04-01
185507;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;5;2003;90.0;2003-05-01
185508;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;6;2003;90.0;2003-06-01
185509;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;7;2003;79.6;2003-07-01
185510;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;8;2003;85.0;2003-08-01
185511;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;9;2003;91.25;2003-09-01
185512;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;10;2003;82.0;2003-10-01
185513;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;11;2003;71.25;2003-11-01
185514;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;12;2003;83.75;2003-12-01
185515;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;1;2005;105.0;2005-01-01
185516;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;2;2005;123.75;2005-02-01
185517;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;3;2005;151.25;2005-03-01
185518;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;4;2005;165.0;2005-04-01
185519;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;5;2005;180.0;2005-05-01
185520;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;6;2005;206.0;2005-06-01
185521;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;7;2005;267.5;2005-07-01
185522;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;8;2005;212.5;2005-08-01
185523;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;9;2005;102.0;2005-09-01
185524;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;10;2005;91.25;2005-10-01
185525;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;11;2005;108.75;2005-11-01
185526;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;12;2005;110.0;2005-12-01
185527;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;1;2006;115.75;2006-01-01
185528;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;2;2006;109.1667;2006-02-01
185529;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;3;2006;127.5;2006-03-01
185530;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;4;2006;136.875;2006-04-01
185531;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;5;2006;136.25;2006-05-01
185532;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;6;2006;122.5;2006-06-01
185533;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;1;2007;86.25;2007-01-01
185534;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;2;2007;80.625;2007-02-01
185535;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;3;2007;85.3;2007-03-01
185536;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;4;2007;92.75;2007-04-01
185537;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;1;2008;131.25;2008-01-01
185538;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;2;2008;143.75;2008-02-01
185539;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;3;2008;148.75;2008-03-01
185540;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;4;2008;149.0;2008-04-01
185541;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;5;2008;174.5833;2008-05-01
185542;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;6;2008;206.0;2008-06-01
185543;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;7;2008;240.0;2008-07-01
185544;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;8;2008;232.0;2008-08-01
185545;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;9;2008;136.25;2008-09-01
185546;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;10;2008;130.0;2008-10-01
185547;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;11;2008;140.0;2008-11-01
185548;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;12;2008;153.0;2008-12-01
185549;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;1;2009;153.3333;2009-01-01
185550;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;2;2009;142.5;2009-02-01
185551;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;7;2009;173.0;2009-07-01
185552;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;8;2009;148.3333;2009-08-01
185553;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;9;2009;126.25;2009-09-01
185554;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;10;2009;125.0;2009-10-01
185555;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;11;2009;111.6667;2009-11-01
185556;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;12;2009;127.5;2009-12-01
185557;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;1;2010;120.0;2010-01-01
185558;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;2;2010;110.0;2010-02-01
185559;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;3;2010;118.125;2010-03-01
185560;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;4;2010;146.0;2010-04-01
185561;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;5;2010;132.5;2010-05-01
185562;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;6;2010;133.75;2010-06-01
185563;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;7;2010;144.0;2010-07-01
185564;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;8;2010;133.75;2010-08-01
185565;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;9;2010;100.0;2010-09-01
185566;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;10;2010;110.0;2010-10-01
185567;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;11;2010;123.0;2010-11-01
185568;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;2;2011;118.75;2011-02-01
185569;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;3;2011;133.75;2011-03-01
185570;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;4;2011;155.0;2011-04-01
185571;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;5;2011;132.5;2011-05-01
185572;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;6;2011;130.0;2011-06-01
185573;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;7;2011;146.25;2011-07-01
185574;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;8;2011;145.0;2011-08-01
185575;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;9;2011;165.0;2011-09-01
185576;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;10;2011;150.0;2011-10-01
185577;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;11;2011;150.0;2011-11-01
185578;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;12;2011;143.0;2011-12-01
185579;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;1;2012;128.3333;2012-01-01
185580;29.0;Benin;1044;Malanville (CBM);51;Maize - Wholesale;0.0;XOF;14;Wholesale;5;KG;2;2012;130.0;2012-02-01
185581;29.0;Benin;1044;Malanville (CBM);62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;1;2019;933.3333;2019-01-01
185582;29.0;Benin;1044;Malanville (CBM);62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;2;2019;950.0;2019-02-01
185583;29.0;Benin;1044;Malanville (CBM);62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;3;2019;900.0;2019-03-01
185584;29.0;Benin;1044;Malanville (CBM);62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;4;2019;912.5;2019-04-01
185585;29.0;Benin;1044;Malanville (CBM);62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;7;2019;950.0;2019-07-01
185586;29.0;Benin;1044;Malanville (CBM);62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;8;2019;950.0;2019-08-01
185587;29.0;Benin;1044;Malanville (CBM);62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;9;2019;912.5;2019-09-01
185588;29.0;Benin;1044;Malanville (CBM);62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;10;2019;950.0;2019-10-01
185589;29.0;Benin;1044;Malanville (CBM);62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;2;2020;962.5;2020-02-01
185590;29.0;Benin;1044;Malanville (CBM);62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;3;2020;950.0;2020-03-01
185591;29.0;Benin;1044;Malanville (CBM);62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;4;2020;975.0;2020-04-01
185592;29.0;Benin;1044;Malanville (CBM);62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;5;2020;950.0;2020-05-01
185593;29.0;Benin;1044;Malanville (CBM);62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;6;2020;950.0;2020-06-01
185594;29.0;Benin;1044;Malanville (CBM);62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;7;2020;950.0;2020-07-01
185595;29.0;Benin;1044;Malanville (CBM);62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;8;2020;983.33;2020-08-01
185596;29.0;Benin;1044;Malanville (CBM);62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;9;2020;1045.6666;2020-09-01
185597;29.0;Benin;1044;Malanville (CBM);62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;10;2020;1000.0;2020-10-01
185598;29.0;Benin;1044;Malanville (CBM);62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;11;2020;937.5;2020-11-01
185599;29.0;Benin;1044;Malanville (CBM);62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;12;2020;1000.0;2020-12-01
185600;29.0;Benin;1044;Malanville (CBM);62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;1;2021;1060.0;2021-01-01
185601;29.0;Benin;1044;Malanville (CBM);62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;2;2021;1200.0;2021-02-01
185602;29.0;Benin;1044;Malanville (CBM);62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;3;2021;1425.0;2021-03-01
185603;29.0;Benin;1044;Malanville (CBM);62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;4;2021;1433.33;2021-04-01
185604;29.0;Benin;1044;Malanville (CBM);62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;5;2021;1350.0;2021-05-01
185605;29.0;Benin;1044;Malanville (CBM);62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;6;2021;1233.33;2021-06-01
185606;29.0;Benin;1044;Malanville (CBM);62;Oil (palm) - Retail;0.0;XOF;15;Retail;15;L;7;2021;1300.0;2021-07-01
185607;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;1;2002;293.3333;2002-01-01
185608;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;1;2003;288.0;2003-01-01
185609;29.0;Benin;1044;Malanville (CBM);64;Rice (imported) - Wholesale;0.0;XOF;14;Wholesale;5;KG;2;2003;297.5;2003-02-01
